Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Value
1969,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,243.45129
1970,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,245.0507
1970,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,250.3275
1970,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,239.88733
1971,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,241.48914
1971,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,246.87406
1971,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,236.39443
1972,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,237.22146
1972,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,242.48788
1972,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,232.22089
1973,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,231.71875
1973,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,236.77344
1973,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,226.91522
1974,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,224.65508
1974,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,229.36701
1974,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,220.08363
1975,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,216.07888
1975,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,220.3626
1975,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,211.90137
1976,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,206.66608
1976,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,210.57528
1976,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,202.82443
1977,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,196.74552
1977,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,200.29702
1977,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,193.37315
1978,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,186.8341
1978,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,190.06064
1978,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,183.76483
1979,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,177.15431
1979,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,180.03125
1979,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,174.35897
1980,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,167.66263
1980,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,170.1654
1980,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,165.2277
1981,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,158.17102
1981,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,160.34954
1981,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,156.06217
1982,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,148.51216
1982,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,150.46884
1982,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,146.73817
1983,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,138.62956
1983,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,140.172
1983,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,137.21969
1984,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,128.50036
1984,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,129.63137
1984,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,127.42374
1985,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,118.59912
1985,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,119.37831
1985,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,117.85351
1986,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,109.5759
1986,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,110.17591
1986,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,109.0454
1987,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,101.88736
1987,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,102.25002
1987,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,101.47728
1988,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,95.35925
1988,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,95.58544
1988,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,95.1373
1989,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,90.02317
1989,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,90.14246
1989,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,89.93301
1990,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,85.50415
1990,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,85.59494
1990,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,85.46224
1991,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,81.37015
1991,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,81.39016
1991,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,81.34299
1992,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,77.28241
1992,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,77.19748
1992,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,77.38386
1993,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,73.11703
1993,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,72.80985
1993,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,73.46457
1994,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,68.84893
1994,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,68.28687
1994,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,69.44547
1995,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,64.58164
1995,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,63.71244
1995,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,65.44288
1996,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,60.44871
1996,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,59.30883
1996,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,61.52763
1997,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,56.5446
1997,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,55.20117
1997,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,57.81918
1998,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,52.92787
1998,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,51.4703
1998,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,54.29718
1999,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,49.62669
1999,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,48.04842
1999,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,51.13057
2000,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,46.64867
2000,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,44.95259
2000,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,48.24412
2001,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,43.94421
2001,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,42.23005
2001,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,45.58313
2002,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,41.54789
2002,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,39.8138
2002,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,43.19719
2003,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,39.41355
2003,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,37.6999
2003,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,41.02603
2004,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,37.51456
2004,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,35.81059
2004,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,39.12771
2005,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,35.814
2005,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,34.14023
2005,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,37.40876
2006,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,34.25511
2006,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,32.6035
2006,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,35.84618
2007,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,32.79734
2007,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,31.16723
2007,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,34.31485
2008,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,31.38415
2008,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,29.75495
2008,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,32.93811
2009,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,30.04877
2009,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,28.43386
2009,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,31.58794
2010,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,28.7878
2010,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,27.22374
2010,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,30.26923
2011,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,27.54941
2011,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,26.00298
2011,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,29.03364
2012,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,26.38153
2012,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,24.8572
2012,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,27.8355
2013,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,25.28182
2013,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,23.81796
2013,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,26.721
2014,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,24.30909
2014,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,22.87115
2014,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,25.68667
2015,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,23.39989
2015,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,21.97953
2015,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,24.74805
2016,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,22.5676
2016,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,21.14152
2016,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,23.85365
2017,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,21.74313
2017,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,20.42481
2017,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,23.0315
2018,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,21.02603
2018,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,19.71576
2018,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,22.23685
2019,Eastern Mediterranean,Lower middle income,EGY,Egypt,Both sexes,20.2806
2019,Eastern Mediterranean,Lower middle income,EGY,Egypt,Female,18.99589
2019,Eastern Mediterranean,Lower middle income,EGY,Egypt,Male,21.47628
1955,Americas,Lower middle income,SLV,El Salvador,Both sexes,206.03038
1955,Americas,Lower middle income,SLV,El Salvador,Female,196.1611
1955,Americas,Lower middle income,SLV,El Salvador,Male,215.6566
1956,Americas,Lower middle income,SLV,El Salvador,Both sexes,201.76306
1956,Americas,Lower middle income,SLV,El Salvador,Female,191.63335
1956,Americas,Lower middle income,SLV,El Salvador,Male,211.23836
1957,Americas,Lower middle income,SLV,El Salvador,Both sexes,197.23623
1957,Americas,Lower middle income,SLV,El Salvador,Female,187.3231
1957,Americas,Lower middle income,SLV,El Salvador,Male,206.59089
1958,Americas,Lower middle income,SLV,El Salvador,Both sexes,192.85679
1958,Americas,Lower middle income,SLV,El Salvador,Female,182.83211
1958,Americas,Lower middle income,SLV,El Salvador,Male,202.11838
1959,Americas,Lower middle income,SLV,El Salvador,Both sexes,188.68997
1959,Americas,Lower middle income,SLV,El Salvador,Female,178.7668
1959,Americas,Lower middle income,SLV,El Salvador,Male,197.90781
1960,Americas,Lower middle income,SLV,El Salvador,Both sexes,184.69844
1960,Americas,Lower middle income,SLV,El Salvador,Female,175.00347
1960,Americas,Lower middle income,SLV,El Salvador,Male,193.84565
1961,Americas,Lower middle income,SLV,El Salvador,Both sexes,180.8487
1961,Americas,Lower middle income,SLV,El Salvador,Female,171.22353
1961,Americas,Lower middle income,SLV,El Salvador,Male,189.9729
1962,Americas,Lower middle income,SLV,El Salvador,Both sexes,177.1004
1962,Americas,Lower middle income,SLV,El Salvador,Female,167.63133
1962,Americas,Lower middle income,SLV,El Salvador,Male,186.05083
1963,Americas,Lower middle income,SLV,El Salvador,Both sexes,173.29173
1963,Americas,Lower middle income,SLV,El Salvador,Female,164.10051
1963,Americas,Lower middle income,SLV,El Salvador,Male,182.32543
1964,Americas,Lower middle income,SLV,El Salvador,Both sexes,169.87716
1964,Americas,Lower middle income,SLV,El Salvador,Female,160.68915
1964,Americas,Lower middle income,SLV,El Salvador,Male,178.61666
1965,Americas,Lower middle income,SLV,El Salvador,Both sexes,166.4964
1965,Americas,Lower middle income,SLV,El Salvador,Female,157.3619
1965,Americas,Lower middle income,SLV,El Salvador,Male,175.16343
1966,Americas,Lower middle income,SLV,El Salvador,Both sexes,163.17481
1966,Americas,Lower middle income,SLV,El Salvador,Female,154.17741
1966,Americas,Lower middle income,SLV,El Salvador,Male,171.83843
1967,Americas,Lower middle income,SLV,El Salvador,Both sexes,159.95913
1967,Americas,Lower middle income,SLV,El Salvador,Female,150.93416
1967,Americas,Lower middle income,SLV,El Salvador,Male,168.54536
1968,Americas,Lower middle income,SLV,El Salvador,Both sexes,156.788
1968,Americas,Lower middle income,SLV,El Salvador,Female,147.88064
1968,Americas,Lower middle income,SLV,El Salvador,Male,165.20055
1969,Americas,Lower middle income,SLV,El Salvador,Both sexes,153.56103
1969,Americas,Lower middle income,SLV,El Salvador,Female,144.85426
1969,Americas,Lower middle income,SLV,El Salvador,Male,161.81082
1970,Americas,Lower middle income,SLV,El Salvador,Both sexes,150.34079
1970,Americas,Lower middle income,SLV,El Salvador,Female,141.7535
1970,Americas,Lower middle income,SLV,El Salvador,Male,158.5919
1971,Americas,Lower middle income,SLV,El Salvador,Both sexes,147.01805
1971,Americas,Lower middle income,SLV,El Salvador,Female,138.59012
1971,Americas,Lower middle income,SLV,El Salvador,Male,155.29276
1972,Americas,Lower middle income,SLV,El Salvador,Both sexes,143.65964
1972,Americas,Lower middle income,SLV,El Salvador,Female,135.27243
1972,Americas,Lower middle income,SLV,El Salvador,Male,151.65554
1973,Americas,Lower middle income,SLV,El Salvador,Both sexes,140.01148
1973,Americas,Lower middle income,SLV,El Salvador,Female,131.57107
1973,Americas,Lower middle income,SLV,El Salvador,Male,147.99166
1974,Americas,Lower middle income,SLV,El Salvador,Both sexes,136.03857
1974,Americas,Lower middle income,SLV,El Salvador,Female,127.81898
1974,Americas,Lower middle income,SLV,El Salvador,Male,143.84759
1975,Americas,Lower middle income,SLV,El Salvador,Both sexes,131.8113
1975,Americas,Lower middle income,SLV,El Salvador,Female,123.76889
1975,Americas,Lower middle income,SLV,El Salvador,Male,139.44905
1976,Americas,Lower middle income,SLV,El Salvador,Both sexes,127.28281
1976,Americas,Lower middle income,SLV,El Salvador,Female,119.4885
1976,Americas,Lower middle income,SLV,El Salvador,Male,134.69856
1977,Americas,Lower middle income,SLV,El Salvador,Both sexes,122.43132
1977,Americas,Lower middle income,SLV,El Salvador,Female,114.85168
1977,Americas,Lower middle income,SLV,El Salvador,Male,129.79561
1978,Americas,Lower middle income,SLV,El Salvador,Both sexes,117.49984
1978,Americas,Lower middle income,SLV,El Salvador,Female,110.15187
1978,Americas,Lower middle income,SLV,El Salvador,Male,124.50505
1979,Americas,Lower middle income,SLV,El Salvador,Both sexes,112.36667
1979,Americas,Lower middle income,SLV,El Salvador,Female,105.30061
1979,Americas,Lower middle income,SLV,El Salvador,Male,119.15243
1980,Americas,Lower middle income,SLV,El Salvador,Both sexes,107.04885
1980,Americas,Lower middle income,SLV,El Salvador,Female,100.09623
1980,Americas,Lower middle income,SLV,El Salvador,Male,113.62985
1981,Americas,Lower middle income,SLV,El Salvador,Both sexes,101.54536
1981,Americas,Lower middle income,SLV,El Salvador,Female,94.82546
1981,Americas,Lower middle income,SLV,El Salvador,Male,107.89678
1982,Americas,Lower middle income,SLV,El Salvador,Both sexes,95.9194
1982,Americas,Lower middle income,SLV,El Salvador,Female,89.43983
1982,Americas,Lower middle income,SLV,El Salvador,Male,102.08715
1983,Americas,Lower middle income,SLV,El Salvador,Both sexes,90.35857
1983,Americas,Lower middle income,SLV,El Salvador,Female,84.16599
1983,Americas,Lower middle income,SLV,El Salvador,Male,96.28474
1984,Americas,Lower middle income,SLV,El Salvador,Both sexes,84.99867
1984,Americas,Lower middle income,SLV,El Salvador,Female,78.97611
1984,Americas,Lower middle income,SLV,El Salvador,Male,90.65064
1985,Americas,Lower middle income,SLV,El Salvador,Both sexes,79.84701
1985,Americas,Lower middle income,SLV,El Salvador,Female,74.10158
1985,Americas,Lower middle income,SLV,El Salvador,Male,85.30174
1986,Americas,Lower middle income,SLV,El Salvador,Both sexes,75.0967
1986,Americas,Lower middle income,SLV,El Salvador,Female,69.53662
1986,Americas,Lower middle income,SLV,El Salvador,Male,80.39239
1987,Americas,Lower middle income,SLV,El Salvador,Both sexes,70.72162
1987,Americas,Lower middle income,SLV,El Salvador,Female,65.29436
1987,Americas,Lower middle income,SLV,El Salvador,Male,75.85314
1988,Americas,Lower middle income,SLV,El Salvador,Both sexes,66.71674
1988,Americas,Lower middle income,SLV,El Salvador,Female,61.50025
1988,Americas,Lower middle income,SLV,El Salvador,Male,71.61454
1989,Americas,Lower middle income,SLV,El Salvador,Both sexes,63.03031
1989,Americas,Lower middle income,SLV,El Salvador,Female,57.93261
1989,Americas,Lower middle income,SLV,El Salvador,Male,67.81253
1990,Americas,Lower middle income,SLV,El Salvador,Both sexes,59.59391
1990,Americas,Lower middle income,SLV,El Salvador,Female,54.67651
1990,Americas,Lower middle income,SLV,El Salvador,Male,64.22945
1991,Americas,Lower middle income,SLV,El Salvador,Both sexes,56.33425
1991,Americas,Lower middle income,SLV,El Salvador,Female,51.61274
1991,Americas,Lower middle income,SLV,El Salvador,Male,60.83002
1992,Americas,Lower middle income,SLV,El Salvador,Both sexes,53.22377
1992,Americas,Lower middle income,SLV,El Salvador,Female,48.71042
1992,Americas,Lower middle income,SLV,El Salvador,Male,57.52798
1993,Americas,Lower middle income,SLV,El Salvador,Both sexes,50.22699
1993,Americas,Lower middle income,SLV,El Salvador,Female,45.88644
1993,Americas,Lower middle income,SLV,El Salvador,Male,54.39092
1994,Americas,Lower middle income,SLV,El Salvador,Both sexes,47.32899
1994,Americas,Lower middle income,SLV,El Salvador,Female,43.12505
1994,Americas,Lower middle income,SLV,El Salvador,Male,51.31661
1995,Americas,Lower middle income,SLV,El Salvador,Both sexes,44.50985
1995,Americas,Lower middle income,SLV,El Salvador,Female,40.45372
1995,Americas,Lower middle income,SLV,El Salvador,Male,48.34589
1996,Americas,Lower middle income,SLV,El Salvador,Both sexes,41.81071
1996,Americas,Lower middle income,SLV,El Salvador,Female,37.90033
1996,Americas,Lower middle income,SLV,El Salvador,Male,45.51124
1997,Americas,Lower middle income,SLV,El Salvador,Both sexes,39.25583
1997,Americas,Lower middle income,SLV,El Salvador,Female,35.54909
1997,Americas,Lower middle income,SLV,El Salvador,Male,42.78485
1998,Americas,Lower middle income,SLV,El Salvador,Both sexes,36.89124
1998,Americas,Lower middle income,SLV,El Salvador,Female,33.29638
1998,Americas,Lower middle income,SLV,El Salvador,Male,40.30464
1999,Americas,Lower middle income,SLV,El Salvador,Both sexes,34.7273
1999,Americas,Lower middle income,SLV,El Salvador,Female,31.26352
1999,Americas,Lower middle income,SLV,El Salvador,Male,38.01703
2000,Americas,Lower middle income,SLV,El Salvador,Both sexes,32.75641
2000,Americas,Lower middle income,SLV,El Salvador,Female,29.46369
2000,Americas,Lower middle income,SLV,El Salvador,Male,35.85856
2001,Americas,Lower middle income,SLV,El Salvador,Both sexes,30.96504
2001,Americas,Lower middle income,SLV,El Salvador,Female,27.77471
2001,Americas,Lower middle income,SLV,El Salvador,Male,33.96096
2002,Americas,Lower middle income,SLV,El Salvador,Both sexes,29.27576
2002,Americas,Lower middle income,SLV,El Salvador,Female,26.23277
2002,Americas,Lower middle income,SLV,El Salvador,Male,32.1602
2003,Americas,Lower middle income,SLV,El Salvador,Both sexes,27.70257
2003,Americas,Lower middle income,SLV,El Salvador,Female,24.79931
2003,Americas,Lower middle income,SLV,El Salvador,Male,30.44327
2004,Americas,Lower middle income,SLV,El Salvador,Both sexes,26.22442
2004,Americas,Lower middle income,SLV,El Salvador,Female,23.45301
2004,Americas,Lower middle income,SLV,El Salvador,Male,28.8375
2005,Americas,Lower middle income,SLV,El Salvador,Both sexes,24.82492
2005,Americas,Lower middle income,SLV,El Salvador,Female,22.19416
2005,Americas,Lower middle income,SLV,El Salvador,Male,27.32015
2006,Americas,Lower middle income,SLV,El Salvador,Both sexes,23.53762
2006,Americas,Lower middle income,SLV,El Salvador,Female,21.02386
2006,Americas,Lower middle income,SLV,El Salvador,Male,25.90612
2007,Americas,Lower middle income,SLV,El Salvador,Both sexes,22.32677
2007,Americas,Lower middle income,SLV,El Salvador,Female,19.94149
2007,Americas,Lower middle income,SLV,El Salvador,Male,24.58058
2008,Americas,Lower middle income,SLV,El Salvador,Both sexes,21.20295
2008,Americas,Lower middle income,SLV,El Salvador,Female,18.91826
2008,Americas,Lower middle income,SLV,El Salvador,Male,23.35799
2009,Americas,Lower middle income,SLV,El Salvador,Both sexes,20.16816
2009,Americas,Lower middle income,SLV,El Salvador,Female,17.97543
2009,Americas,Lower middle income,SLV,El Salvador,Male,22.21444
2010,Americas,Lower middle income,SLV,El Salvador,Both sexes,19.16899
2010,Americas,Lower middle income,SLV,El Salvador,Female,17.09467
2010,Americas,Lower middle income,SLV,El Salvador,Male,21.12798
2011,Americas,Lower middle income,SLV,El Salvador,Both sexes,18.25163
2011,Americas,Lower middle income,SLV,El Salvador,Female,16.28064
2011,Americas,Lower middle income,SLV,El Salvador,Male,20.13118
2012,Americas,Lower middle income,SLV,El Salvador,Both sexes,17.40967
2012,Americas,Lower middle income,SLV,El Salvador,Female,15.53367
2012,Americas,Lower middle income,SLV,El Salvador,Male,19.17922
2013,Americas,Lower middle income,SLV,El Salvador,Both sexes,16.65886
2013,Americas,Lower middle income,SLV,El Salvador,Female,14.85945
2013,Americas,Lower middle income,SLV,El Salvador,Male,18.34416
2014,Americas,Lower middle income,SLV,El Salvador,Both sexes,15.93559
2014,Americas,Lower middle income,SLV,El Salvador,Female,14.23275
2014,Americas,Lower middle income,SLV,El Salvador,Male,17.56899
2015,Americas,Lower middle income,SLV,El Salvador,Both sexes,15.30017
2015,Americas,Lower middle income,SLV,El Salvador,Female,13.67031
2015,Americas,Lower middle income,SLV,El Salvador,Male,16.87425
2016,Americas,Lower middle income,SLV,El Salvador,Both sexes,14.73899
2016,Americas,Lower middle income,SLV,El Salvador,Female,13.16542
2016,Americas,Lower middle income,SLV,El Salvador,Male,16.23605
2017,Americas,Lower middle income,SLV,El Salvador,Both sexes,14.22973
2017,Americas,Lower middle income,SLV,El Salvador,Female,12.70949
2017,Americas,Lower middle income,SLV,El Salvador,Male,15.65241
2018,Americas,Lower middle income,SLV,El Salvador,Both sexes,13.72325
2018,Americas,Lower middle income,SLV,El Salvador,Female,12.28954
2018,Americas,Lower middle income,SLV,El Salvador,Male,15.12291
2019,Americas,Lower middle income,SLV,El Salvador,Both sexes,13.28597
2019,Americas,Lower middle income,SLV,El Salvador,Female,11.88344
2019,Americas,Lower middle income,SLV,El Salvador,Male,14.61131
1982,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,197.98212
1982,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,187.91212
1982,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,207.08795
1983,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,194.12745
1983,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,184.18262
1983,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,203.086
1984,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,190.27244
1984,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,180.58824
1984,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,199.41458
1985,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,187.04992
1985,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,177.44681
1985,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,196.01901
1986,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,184.34063
1986,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,174.84725
1986,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,193.26186
1987,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,182.26215
1987,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,172.8584
1987,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,190.93144
1988,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,180.49658
1988,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,171.19226
1988,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,189.23184
1989,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,179.06969
1989,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,169.66909
1989,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,187.82529
1990,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,177.70529
1990,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,168.38249
1990,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,186.55976
1991,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,176.4736
1991,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,167.27326
1991,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,185.38272
1992,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,175.20149
1992,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,166.05035
1992,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,184.0355
1993,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,173.90236
1993,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,164.73287
1993,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,182.73829
1994,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,172.7169
1994,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,163.62788
1994,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,181.44548
1995,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,171.25537
1995,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,162.10791
1995,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,179.9768
1996,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,169.45254
