Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2013,Europe,High income,CZE,Czechia,2.62231
2014,Europe,High income,CZE,Czechia,2.65467
2015,Europe,High income,CZE,Czechia,2.67956
2016,Europe,High income,CZE,Czechia,2.68166
2017,Europe,High income,CZE,Czechia,2.65208
2018,Europe,High income,CZE,Czechia,2.62504
2019,Europe,High income,CZE,Czechia,2.64839
2000,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,13.6992
2001,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,13.0961
2002,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,12.55176
2003,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,12.0516
2004,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,11.64188
2005,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,11.39977
2006,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,11.30831
2007,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,11.23973
2008,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,11.15107
2009,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,11.03764
2010,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,10.86462
2011,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,10.53667
2012,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,10.19303
2013,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,9.8516
2014,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,9.55233
2015,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,9.28868
2016,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,9.08239
2017,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,8.89577
2018,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,8.7162
2019,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,8.48836
2000,Africa,Low income,COD,Democratic Republic of the Congo,33.79688
2001,Africa,Low income,COD,Democratic Republic of the Congo,33.40494
2002,Africa,Low income,COD,Democratic Republic of the Congo,33.22542
2003,Africa,Low income,COD,Democratic Republic of the Congo,33.01251
2004,Africa,Low income,COD,Democratic Republic of the Congo,32.6461
2005,Africa,Low income,COD,Democratic Republic of the Congo,32.1978
2006,Africa,Low income,COD,Democratic Republic of the Congo,31.8443
2007,Africa,Low income,COD,Democratic Republic of the Congo,31.35552
2008,Africa,Low income,COD,Democratic Republic of the Congo,31.01349
2009,Africa,Low income,COD,Democratic Republic of the Congo,30.52448
2010,Africa,Low income,COD,Democratic Republic of the Congo,30.09361
2011,Africa,Low income,COD,Democratic Republic of the Congo,29.77554
2012,Africa,Low income,COD,Democratic Republic of the Congo,29.35881
2013,Africa,Low income,COD,Democratic Republic of the Congo,28.95082
2014,Africa,Low income,COD,Democratic Republic of the Congo,28.71194
2015,Africa,Low income,COD,Democratic Republic of the Congo,28.49669
2016,Africa,Low income,COD,Democratic Republic of the Congo,28.22406
2017,Africa,Low income,COD,Democratic Republic of the Congo,27.82414
2018,Africa,Low income,COD,Democratic Republic of the Congo,27.60191
2019,Africa,Low income,COD,Democratic Republic of the Congo,27.22691
2000,Europe,High income,DNK,Denmark,3.13939
2001,Europe,High income,DNK,Denmark,3.08117
2002,Europe,High income,DNK,Denmark,2.99786
2003,Europe,High income,DNK,Denmark,2.88223
2004,Europe,High income,DNK,Denmark,2.73225
2005,Europe,High income,DNK,Denmark,2.60572
2006,Europe,High income,DNK,Denmark,2.48999
2007,Europe,High income,DNK,Denmark,2.37509
2008,Europe,High income,DNK,Denmark,2.26747
2009,Europe,High income,DNK,Denmark,2.18749
2010,Europe,High income,DNK,Denmark,2.13872
2011,Europe,High income,DNK,Denmark,2.08308
2012,Europe,High income,DNK,Denmark,2.05666
2013,Europe,High income,DNK,Denmark,2.05268
2014,Europe,High income,DNK,Denmark,2.05156
2015,Europe,High income,DNK,Denmark,2.05671
2016,Europe,High income,DNK,Denmark,2.06223
2017,Europe,High income,DNK,Denmark,2.05753
2018,Europe,High income,DNK,Denmark,2.04072
2019,Europe,High income,DNK,Denmark,2.01207
2000,Eastern Mediterranean,Lower middle income,DJI,Djibouti,34.89984
2001,Eastern Mediterranean,Lower middle income,DJI,Djibouti,34.49978
2002,Eastern Mediterranean,Lower middle income,DJI,Djibouti,34.25634
2003,Eastern Mediterranean,Lower middle income,DJI,Djibouti,34.09401
2004,Eastern Mediterranean,Lower middle income,DJI,Djibouti,33.6659
2005,Eastern Mediterranean,Lower middle income,DJI,Djibouti,33.36014
2006,Eastern Mediterranean,Lower middle income,DJI,Djibouti,33.09164
2007,Eastern Mediterranean,Lower middle income,DJI,Djibouti,32.78381
2008,Eastern Mediterranean,Lower middle income,DJI,Djibouti,32.54843
2009,Eastern Mediterranean,Lower middle income,DJI,Djibouti,32.32817
2010,Eastern Mediterranean,Lower middle income,DJI,Djibouti,32.23082
2011,Eastern Mediterranean,Lower middle income,DJI,Djibouti,32.08868
2012,Eastern Mediterranean,Lower middle income,DJI,Djibouti,31.89702
2013,Eastern Mediterranean,Lower middle income,DJI,Djibouti,31.31341
2014,Eastern Mediterranean,Lower middle income,DJI,Djibouti,30.6587
2015,Eastern Mediterranean,Lower middle income,DJI,Djibouti,30.08134
2016,Eastern Mediterranean,Lower middle income,DJI,Djibouti,29.48615
2017,Eastern Mediterranean,Lower middle income,DJI,Djibouti,28.90278
2018,Eastern Mediterranean,Lower middle income,DJI,Djibouti,28.33472
2019,Eastern Mediterranean,Lower middle income,DJI,Djibouti,27.85889
2000,Americas,Upper middle income,DMA,Dominica,11.50445
2001,Americas,Upper middle income,DMA,Dominica,11.56592
2002,Americas,Upper middle income,DMA,Dominica,11.66149
2003,Americas,Upper middle income,DMA,Dominica,11.74811
2004,Americas,Upper middle income,DMA,Dominica,11.88006
2005,Americas,Upper middle income,DMA,Dominica,11.98559
2006,Americas,Upper middle income,DMA,Dominica,12.08345
2007,Americas,Upper middle income,DMA,Dominica,12.23053
2008,Americas,Upper middle income,DMA,Dominica,12.32539
2009,Americas,Upper middle income,DMA,Dominica,12.45963
2010,Americas,Upper middle income,DMA,Dominica,12.59527
2011,Americas,Upper middle income,DMA,Dominica,12.76449
2012,Americas,Upper middle income,DMA,Dominica,12.93909
2013,Americas,Upper middle income,DMA,Dominica,13.07139
2014,Americas,Upper middle income,DMA,Dominica,13.18616
2015,Americas,Upper middle income,DMA,Dominica,13.25427
2016,Americas,Upper middle income,DMA,Dominica,13.54364
2017,Americas,Upper middle income,DMA,Dominica,13.63808
2018,Americas,Upper middle income,DMA,Dominica,13.69507
2019,Americas,Upper middle income,DMA,Dominica,13.73297
2000,Americas,Upper middle income,DOM,Dominican Republic,14.37645
2001,Americas,Upper middle income,DOM,Dominican Republic,14.18539
2002,Americas,Upper middle income,DOM,Dominican Republic,14.02675
2003,Americas,Upper middle income,DOM,Dominican Republic,13.85494
2004,Americas,Upper middle income,DOM,Dominican Republic,13.6521
2005,Americas,Upper middle income,DOM,Dominican Republic,13.44701
2006,Americas,Upper middle income,DOM,Dominican Republic,13.26837
2007,Americas,Upper middle income,DOM,Dominican Republic,13.06536
2008,Americas,Upper middle income,DOM,Dominican Republic,12.88886
2009,Americas,Upper middle income,DOM,Dominican Republic,12.72232
2010,Americas,Upper middle income,DOM,Dominican Republic,12.55168
2011,Americas,Upper middle income,DOM,Dominican Republic,12.37535
2012,Americas,Upper middle income,DOM,Dominican Republic,12.19156
2013,Americas,Upper middle income,DOM,Dominican Republic,11.97345
2014,Americas,Upper middle income,DOM,Dominican Republic,11.74782
2015,Americas,Upper middle income,DOM,Dominican Republic,11.54474
2016,Americas,Upper middle income,DOM,Dominican Republic,11.31956
2017,Americas,Upper middle income,DOM,Dominican Republic,11.08184
2018,Americas,Upper middle income,DOM,Dominican Republic,10.87233
2019,Americas,Upper middle income,DOM,Dominican Republic,10.67873
2000,Americas,Upper middle income,ECU,Ecuador,15.72124
2001,Americas,Upper middle income,ECU,Ecuador,15.27219
2002,Americas,Upper middle income,ECU,Ecuador,14.81395
2003,Americas,Upper middle income,ECU,Ecuador,14.32087
2004,Americas,Upper middle income,ECU,Ecuador,13.86232
2005,Americas,Upper middle income,ECU,Ecuador,13.3787
2006,Americas,Upper middle income,ECU,Ecuador,12.92007
2007,Americas,Upper middle income,ECU,Ecuador,12.44826
2008,Americas,Upper middle income,ECU,Ecuador,11.98371
2009,Americas,Upper middle income,ECU,Ecuador,11.54823
2010,Americas,Upper middle income,ECU,Ecuador,11.08769
2011,Americas,Upper middle income,ECU,Ecuador,10.68833
2012,Americas,Upper middle income,ECU,Ecuador,10.31858
2013,Americas,Upper middle income,ECU,Ecuador,10.0096
2014,Americas,Upper middle income,ECU,Ecuador,9.73696
2015,Americas,Upper middle income,ECU,Ecuador,9.47938
2016,Americas,Upper middle income,ECU,Ecuador,9.27048
2017,Americas,Upper middle income,ECU,Ecuador,9.06249
2018,Americas,Upper middle income,ECU,Ecuador,8.8666
2019,Americas,Upper middle income,ECU,Ecuador,8.72031
2000,Eastern Mediterranean,Lower middle income,EGY,Egypt,17.50283
2001,Eastern Mediterranean,Lower middle income,EGY,Egypt,16.89994
2002,Eastern Mediterranean,Lower middle income,EGY,Egypt,16.3529
2003,Eastern Mediterranean,Lower middle income,EGY,Egypt,15.86308
2004,Eastern Mediterranean,Lower middle income,EGY,Egypt,15.37251
2005,Eastern Mediterranean,Lower middle income,EGY,Egypt,14.84549
2006,Eastern Mediterranean,Lower middle income,EGY,Egypt,14.36591
2007,Eastern Mediterranean,Lower middle income,EGY,Egypt,13.80768
2008,Eastern Mediterranean,Lower middle income,EGY,Egypt,13.28742
2009,Eastern Mediterranean,Lower middle income,EGY,Egypt,12.80549
2010,Eastern Mediterranean,Lower middle income,EGY,Egypt,12.31924
2011,Eastern Mediterranean,Lower middle income,EGY,Egypt,11.79987
2012,Eastern Mediterranean,Lower middle income,EGY,Egypt,11.29728
2013,Eastern Mediterranean,Lower middle income,EGY,Egypt,10.86281
2014,Eastern Mediterranean,Lower middle income,EGY,Egypt,10.4135
2015,Eastern Mediterranean,Lower middle income,EGY,Egypt,10.08094
2016,Eastern Mediterranean,Lower middle income,EGY,Egypt,9.77932
2017,Eastern Mediterranean,Lower middle income,EGY,Egypt,9.52363
2018,Eastern Mediterranean,Lower middle income,EGY,Egypt,9.24491
2019,Eastern Mediterranean,Lower middle income,EGY,Egypt,9.04754
2000,Americas,Lower middle income,SLV,El Salvador,20.07764
2001,Americas,Lower middle income,SLV,El Salvador,19.11952
2002,Americas,Lower middle income,SLV,El Salvador,18.11042
2003,Americas,Lower middle income,SLV,El Salvador,17.10268
2004,Americas,Lower middle income,SLV,El Salvador,16.14619
2005,Americas,Lower middle income,SLV,El Salvador,15.26971
2006,Americas,Lower middle income,SLV,El Salvador,14.50577
2007,Americas,Lower middle income,SLV,El Salvador,13.97878
2008,Americas,Lower middle income,SLV,El Salvador,13.5118
2009,Americas,Lower middle income,SLV,El Salvador,13.04082
2010,Americas,Lower middle income,SLV,El Salvador,12.59505
2011,Americas,Lower middle income,SLV,El Salvador,12.19172
2012,Americas,Lower middle income,SLV,El Salvador,11.80735
2013,Americas,Lower middle income,SLV,El Salvador,11.45826
2014,Americas,Lower middle income,SLV,El Salvador,11.17456
2015,Americas,Lower middle income,SLV,El Salvador,10.97309
2016,Americas,Lower middle income,SLV,El Salvador,10.74336
2017,Americas,Lower middle income,SLV,El Salvador,10.52924
2018,Americas,Lower middle income,SLV,El Salvador,10.30267
2019,Americas,Lower middle income,SLV,El Salvador,10.09856
2000,Africa,Upper middle income,GNQ,Equatorial Guinea,18.0418
2001,Africa,Upper middle income,GNQ,Equatorial Guinea,17.89337
2002,Africa,Upper middle income,GNQ,Equatorial Guinea,17.7246
2003,Africa,Upper middle income,GNQ,Equatorial Guinea,17.55392
2004,Africa,Upper middle income,GNQ,Equatorial Guinea,17.26005
2005,Africa,Upper middle income,GNQ,Equatorial Guinea,16.9991
2006,Africa,Upper middle income,GNQ,Equatorial Guinea,16.5718
2007,Africa,Upper middle income,GNQ,Equatorial Guinea,16.2742
2008,Africa,Upper middle income,GNQ,Equatorial Guinea,16.05716
2009,Africa,Upper middle income,GNQ,Equatorial Guinea,15.87494
2010,Africa,Upper middle income,GNQ,Equatorial Guinea,15.77376
2011,Africa,Upper middle income,GNQ,Equatorial Guinea,15.67727
2012,Africa,Upper middle income,GNQ,Equatorial Guinea,15.55916
2013,Africa,Upper middle income,GNQ,Equatorial Guinea,15.4284
2014,Africa,Upper middle income,GNQ,Equatorial Guinea,15.30169
2015,Africa,Upper middle income,GNQ,Equatorial Guinea,15.18532
2016,Africa,Upper middle income,GNQ,Equatorial Guinea,15.10511
2017,Africa,Upper middle income,GNQ,Equatorial Guinea,15.11968
2018,Africa,Upper middle income,GNQ,Equatorial Guinea,15.15103
2019,Africa,Upper middle income,GNQ,Equatorial Guinea,15.07911
2000,Africa,Low income,ERI,Eritrea,23.20129
2001,Africa,Low income,ERI,Eritrea,22.94916
2002,Africa,Low income,ERI,Eritrea,22.68004
2003,Africa,Low income,ERI,Eritrea,22.46118
2004,Africa,Low income,ERI,Eritrea,22.13945
2005,Africa,Low income,ERI,Eritrea,21.91108
2006,Africa,Low income,ERI,Eritrea,21.62077
2007,Africa,Low income,ERI,Eritrea,21.3598
2008,Africa,Low income,ERI,Eritrea,21.07994
2009,Africa,Low income,ERI,Eritrea,20.79253
2010,Africa,Low income,ERI,Eritrea,20.48339
2011,Africa,Low income,ERI,Eritrea,20.19838
2012,Africa,Low income,ERI,Eritrea,19.90906
2013,Africa,Low income,ERI,Eritrea,19.69904
2014,Africa,Low income,ERI,Eritrea,19.44931
2015,Africa,Low income,ERI,Eritrea,19.17376
2016,Africa,Low income,ERI,Eritrea,18.96237
2017,Africa,Low income,ERI,Eritrea,18.70669
2018,Africa,Low income,ERI,Eritrea,18.46215
2019,Africa,Low income,ERI,Eritrea,18.26882
2000,Europe,High income,EST,Estonia,4.67562
2001,Europe,High income,EST,Estonia,4.47817
2002,Europe,High income,EST,Estonia,4.2557
2003,Europe,High income,EST,Estonia,4.06281
2004,Europe,High income,EST,Estonia,3.89115
2005,Europe,High income,EST,Estonia,3.6853
2006,Europe,High income,EST,Estonia,3.50838
2007,Europe,High income,EST,Estonia,3.37547
2008,Europe,High income,EST,Estonia,3.27677
2009,Europe,High income,EST,Estonia,3.17373
2010,Europe,High income,EST,Estonia,3.03061
2011,Europe,High income,EST,Estonia,2.90131
2012,Europe,High income,EST,Estonia,2.78552
2013,Europe,High income,EST,Estonia,2.70577
2014,Europe,High income,EST,Estonia,2.65231
2015,Europe,High income,EST,Estonia,2.5971
2016,Europe,High income,EST,Estonia,2.50633
2017,Europe,High income,EST,Estonia,2.39631
2018,Europe,High income,EST,Estonia,2.27932
2019,Europe,High income,EST,Estonia,2.17644
2000,Africa,Lower middle income,SWZ,Eswatini,15.66097
2001,Africa,Lower middle income,SWZ,Eswatini,15.59371
2002,Africa,Lower middle income,SWZ,Eswatini,15.44804
2003,Africa,Lower middle income,SWZ,Eswatini,15.19668
2004,Africa,Lower middle income,SWZ,Eswatini,14.96287
2005,Africa,Lower middle income,SWZ,Eswatini,14.73457
2006,Africa,Lower middle income,SWZ,Eswatini,14.58332
2007,Africa,Lower middle income,SWZ,Eswatini,14.46672
2008,Africa,Lower middle income,SWZ,Eswatini,14.42381
2009,Africa,Lower middle income,SWZ,Eswatini,14.35484
2010,Africa,Lower middle income,SWZ,Eswatini,14.34943
2011,Africa,Lower middle income,SWZ,Eswatini,14.24474
2012,Africa,Lower middle income,SWZ,Eswatini,14.19166
2013,Africa,Lower middle income,SWZ,Eswatini,14.04553
2014,Africa,Lower middle income,SWZ,Eswatini,13.92461
2015,Africa,Lower middle income,SWZ,Eswatini,13.82466
2016,Africa,Lower middle income,SWZ,Eswatini,13.665
2017,Africa,Lower middle income,SWZ,Eswatini,13.52728
2018,Africa,Lower middle income,SWZ,Eswatini,13.39513
2019,Africa,Lower middle income,SWZ,Eswatini,13.22087
2000,Africa,Low income,ETH,Ethiopia,35.774
2001,Africa,Low income,ETH,Ethiopia,35.39038
2002,Africa,Low income,ETH,Ethiopia,35.02938
2003,Africa,Low income,ETH,Ethiopia,34.72048
2004,Africa,Low income,ETH,Ethiopia,34.38429
2005,Africa,Low income,ETH,Ethiopia,33.95147
2006,Africa,Low income,ETH,Ethiopia,33.48714
2007,Africa,Low income,ETH,Ethiopia,32.87891
2008,Africa,Low income,ETH,Ethiopia,32.37491
2009,Africa,Low income,ETH,Ethiopia,31.82823
2010,Africa,Low income,ETH,Ethiopia,31.05211
2011,Africa,Low income,ETH,Ethiopia,30.31478
2012,Africa,Low income,ETH,Ethiopia,29.45973
2013,Africa,Low income,ETH,Ethiopia,28.76788
2014,Africa,Low income,ETH,Ethiopia,28.00483
2015,Africa,Low income,ETH,Ethiopia,27.13466
2016,Africa,Low income,ETH,Ethiopia,26.33493
2017,Africa,Low income,ETH,Ethiopia,25.68823
2018,Africa,Low income,ETH,Ethiopia,25.1099
2019,Africa,Low income,ETH,Ethiopia,24.61425
2000,Western Pacific,Upper middle income,FJI,Fiji,10.19875
2001,Western Pacific,Upper middle income,FJI,Fiji,10.23181
2002,Western Pacific,Upper middle income,FJI,Fiji,10.32529
2003,Western Pacific,Upper middle income,FJI,Fiji,10.51333
2004,Western Pacific,Upper middle income,FJI,Fiji,10.71949
2005,Western Pacific,Upper middle income,FJI,Fiji,10.87464
2006,Western Pacific,Upper middle income,FJI,Fiji,10.83559
2007,Western Pacific,Upper middle income,FJI,Fiji,10.64223
2008,Western Pacific,Upper middle income,FJI,Fiji,10.35358
2009,Western Pacific,Upper middle income,FJI,Fiji,10.07961
2010,Western Pacific,Upper middle income,FJI,Fiji,9.95919
2011,Western Pacific,Upper middle income,FJI,Fiji,10.07532
2012,Western Pacific,Upper middle income,FJI,Fiji,9.76855
2013,Western Pacific,Upper middle income,FJI,Fiji,9.14519
2014,Western Pacific,Upper middle income,FJI,Fiji,8.61817
2015,Western Pacific,Upper middle income,FJI,Fiji,8.48688
2016,Western Pacific,Upper middle income,FJI,Fiji,8.52722
2017,Western Pacific,Upper middle income,FJI,Fiji,8.56659
2018,Western Pacific,Upper middle income,FJI,Fiji,8.58304
2019,Western Pacific,Upper middle income,FJI,Fiji,8.57639
2000,Europe,High income,FIN,Finland,2.6601
2001,Europe,High income,FIN,Finland,2.5796
2002,Europe,High income,FIN,Finland,2.48611
2003,Europe,High income,FIN,Finland,2.38651
2004,Europe,High income,FIN,Finland,2.30116
2005,Europe,High income,FIN,Finland,2.26313
2006,Europe,High income,FIN,Finland,2.27478
2007,Europe,High income,FIN,Finland,2.26599
2008,Europe,High income,FIN,Finland,2.19804
2009,Europe,High income,FIN,Finland,2.13172
2010,Europe,High income,FIN,Finland,2.06191
2011,Europe,High income,FIN,Finland,2.00792
2012,Europe,High income,FIN,Finland,1.97986
2013,Europe,High income,FIN,Finland,1.97643
2014,Europe,High income,FIN,Finland,1.99671
2015,Europe,High income,FIN,Finland,2.02202
2016,Europe,High income,FIN,Finland,2.0384
2017,Europe,High income,FIN,Finland,2.02824
2018,Europe,High income,FIN,Finland,2.02552
2019,Europe,High income,FIN,Finland,2.02448
2000,Europe,High income,FRA,France,5.00412
2001,Europe,High income,FRA,France,4.98271
2002,Europe,High income,FRA,France,4.90909
2003,Europe,High income,FRA,France,4.8119
2004,Europe,High income,FRA,France,4.70788
2005,Europe,High income,FRA,France,4.59467
2006,Europe,High income,FRA,France,4.52737
2007,Europe,High income,FRA,France,4.49352
2008,Europe,High income,FRA,France,4.49641
2009,Europe,High income,FRA,France,4.49138
2010,Europe,High income,FRA,France,4.4538
2011,Europe,High income,FRA,France,4.41467
2012,Europe,High income,FRA,France,4.34704
2013,Europe,High income,FRA,France,4.17959
2014,Europe,High income,FRA,France,4.19145
2015,Europe,High income,FRA,France,4.2855
2016,Europe,High income,FRA,France,4.26377
2017,Europe,High income,FRA,France,4.26712
2018,Europe,High income,FRA,France,4.30716
2019,Europe,High income,FRA,France,4.34598
2000,Africa,Upper middle income,GAB,Gabon,17.56353
2001,Africa,Upper middle income,GAB,Gabon,17.46958
2002,Africa,Upper middle income,GAB,Gabon,17.34152
2003,Africa,Upper middle income,GAB,Gabon,17.19001
2004,Africa,Upper middle income,GAB,Gabon,17.02844
2005,Africa,Upper middle income,GAB,Gabon,16.8436
2006,Africa,Upper middle income,GAB,Gabon,16.66121
2007,Africa,Upper middle income,GAB,Gabon,16.53159
2008,Africa,Upper middle income,GAB,Gabon,16.40987
2009,Africa,Upper middle income,GAB,Gabon,16.19568
2010,Africa,Upper middle income,GAB,Gabon,15.98356
2011,Africa,Upper middle income,GAB,Gabon,15.68231
2012,Africa,Upper middle income,GAB,Gabon,15.42312
2013,Africa,Upper middle income,GAB,Gabon,15.15233
2014,Africa,Upper middle income,GAB,Gabon,14.86438
2015,Africa,Upper middle income,GAB,Gabon,14.58866
2016,Africa,Upper middle income,GAB,Gabon,14.36729
2017,Africa,Upper middle income,GAB,Gabon,14.14324
2018,Africa,Upper middle income,GAB,Gabon,13.9583
2019,Africa,Upper middle income,GAB,Gabon,13.80085
2000,Africa,Low income,GMB,Gambia,27.1134
2001,Africa,Low income,GMB,Gambia,26.88188
2002,Africa,Low income,GMB,Gambia,26.70001
2003,Africa,Low income,GMB,Gambia,26.61074
2004,Africa,Low income,GMB,Gambia,26.41918
2005,Africa,Low income,GMB,Gambia,26.22812
2006,Africa,Low income,GMB,Gambia,25.93054
2007,Africa,Low income,GMB,Gambia,25.53586
2008,Africa,Low income,GMB,Gambia,25.2467
2009,Africa,Low income,GMB,Gambia,24.85227
2010,Africa,Low income,GMB,Gambia,24.50109
2011,Africa,Low income,GMB,Gambia,24.27321
2012,Africa,Low income,GMB,Gambia,24.01233
2013,Africa,Low income,GMB,Gambia,23.76536
2014,Africa,Low income,GMB,Gambia,23.47564
2015,Africa,Low income,GMB,Gambia,23.20302
2016,Africa,Low income,GMB,Gambia,22.89721
2017,Africa,Low income,GMB,Gambia,22.55241
2018,Africa,Low income,GMB,Gambia,22.21496
2019,Africa,Low income,GMB,Gambia,21.8642
2000,Europe,Lower middle income,GEO,Georgia,15.19092
2001,Europe,Lower middle income,GEO,Georgia,15.05148
2002,Europe,Lower middle income,GEO,Georgia,14.67399
2003,Europe,Lower middle income,GEO,Georgia,14.18235
2004,Europe,Lower middle income,GEO,Georgia,13.54042
2005,Europe,Lower middle income,GEO,Georgia,12.78714
2006,Europe,Lower middle income,GEO,Georgia,11.97654
2007,Europe,Lower middle income,GEO,Georgia,11.09329
2008,Europe,Lower middle income,GEO,Georgia,10.43762
2009,Europe,Lower middle income,GEO,Georgia,9.81249
2010,Europe,Lower middle income,GEO,Georgia,9.27502
2011,Europe,Lower middle income,GEO,Georgia,8.73471
2012,Europe,Lower middle income,GEO,Georgia,8.1953
2013,Europe,Lower middle income,GEO,Georgia,7.58608
2014,Europe,Lower middle income,GEO,Georgia,7.01849
2015,Europe,Lower middle income,GEO,Georgia,6.57934
2016,Europe,Lower middle income,GEO,Georgia,6.27243
2017,Europe,Lower middle income,GEO,Georgia,5.91427
2018,Europe,Lower middle income,GEO,Georgia,5.70521
2019,Europe,Lower middle income,GEO,Georgia,5.72846
2000,Europe,High income,DEU,Germany,2.94344
2001,Europe,High income,DEU,Germany,2.88858
2002,Europe,High income,DEU,Germany,2.82843
2003,Europe,High income,DEU,Germany,2.76824
2004,Europe,High income,DEU,Germany,2.69081
2005,Europe,High income,DEU,Germany,2.61021
2006,Europe,High income,DEU,Germany,2.52463
2007,Europe,High income,DEU,Germany,2.43687
2008,Europe,High income,DEU,Germany,2.34195
2009,Europe,High income,DEU,Germany,2.28186
2010,Europe,High income,DEU,Germany,2.28573
2011,Europe,High income,DEU,Germany,2.28625
2012,Europe,High income,DEU,Germany,2.2998
2013,Europe,High income,DEU,Germany,2.32507
2014,Europe,High income,DEU,Germany,2.36754
2015,Europe,High income,DEU,Germany,2.52391
2016,Europe,High income,DEU,Germany,2.65818
2017,Europe,High income,DEU,Germany,2.72422
2018,Europe,High income,DEU,Germany,2.73228
2019,Europe,High income,DEU,Germany,2.71055
2000,Africa,Lower middle income,GHA,Ghana,28.69334
2001,Africa,Lower middle income,GHA,Ghana,28.25351
2002,Africa,Lower middle income,GHA,Ghana,27.76267
2003,Africa,Lower middle income,GHA,Ghana,27.42345
2004,Africa,Lower middle income,GHA,Ghana,27.16726
2005,Africa,Lower middle income,GHA,Ghana,26.9034
2006,Africa,Lower middle income,GHA,Ghana,26.62143
2007,Africa,Lower middle income,GHA,Ghana,26.33031
2008,Africa,Lower middle income,GHA,Ghana,25.95992
2009,Africa,Lower middle income,GHA,Ghana,25.5031
2010,Africa,Lower middle income,GHA,Ghana,25.11357
2011,Africa,Lower middle income,GHA,Ghana,24.6655
2012,Africa,Lower middle income,GHA,Ghana,24.30185
2013,Africa,Lower middle income,GHA,Ghana,24.14495
2014,Africa,Lower middle income,GHA,Ghana,23.90942
2015,Africa,Lower middle income,GHA,Ghana,23.47698
2016,Africa,Lower middle income,GHA,Ghana,22.89314
2017,Africa,Lower middle income,GHA,Ghana,22.43831
2018,Africa,Lower middle income,GHA,Ghana,21.99329
2019,Africa,Lower middle income,GHA,Ghana,21.65028
2000,Europe,High income,GRC,Greece,4.56047
2001,Europe,High income,GRC,Greece,4.448
2002,Europe,High income,GRC,Greece,4.2241
2003,Europe,High income,GRC,Greece,3.94896
2004,Europe,High income,GRC,Greece,3.65653
2005,Europe,High income,GRC,Greece,3.32855
2006,Europe,High income,GRC,Greece,3.11406
2007,Europe,High income,GRC,Greece,3.05342
2008,Europe,High income,GRC,Greece,3.03584
2009,Europe,High income,GRC,Greece,3.15872
2010,Europe,High income,GRC,Greece,3.25684
2011,Europe,High income,GRC,Greece,3.27479
2012,Europe,High income,GRC,Greece,3.28084
2013,Europe,High income,GRC,Greece,3.23337
2014,Europe,High income,GRC,Greece,3.18904
2015,Europe,High income,GRC,Greece,3.16002
2016,Europe,High income,GRC,Greece,3.20204
2017,Europe,High income,GRC,Greece,3.26049
2018,Europe,High income,GRC,Greece,3.20258
2019,Europe,High income,GRC,Greece,3.09987
2000,Americas,Upper middle income,GRD,Grenada,10.22267
2001,Americas,Upper middle income,GRD,Grenada,10.18577
2002,Americas,Upper middle income,GRD,Grenada,10.1095
2003,Americas,Upper middle income,GRD,Grenada,10.01301
2004,Americas,Upper middle income,GRD,Grenada,9.90915
2005,Americas,Upper middle income,GRD,Grenada,9.85639
2006,Americas,Upper middle income,GRD,Grenada,9.81067
2007,Americas,Upper middle income,GRD,Grenada,9.74017
2008,Americas,Upper middle income,GRD,Grenada,9.77674
2009,Americas,Upper middle income,GRD,Grenada,9.81332
2010,Americas,Upper middle income,GRD,Grenada,9.87826
2011,Americas,Upper middle income,GRD,Grenada,9.98174
2012,Americas,Upper middle income,GRD,Grenada,10.08128
2013,Americas,Upper middle income,GRD,Grenada,10.12728
2014,Americas,Upper middle income,GRD,Grenada,10.2005
2015,Americas,Upper middle income,GRD,Grenada,10.19547
2016,Americas,Upper middle income,GRD,Grenada,10.21425
2017,Americas,Upper middle income,GRD,Grenada,10.10456
2018,Americas,Upper middle income,GRD,Grenada,9.96689
2019,Americas,Upper middle income,GRD,Grenada,9.83834
2000,Americas,Upper middle income,GTM,Guatemala,19.90315
2001,Americas,Upper middle income,GTM,Guatemala,19.49606
2002,Americas,Upper middle income,GTM,Guatemala,19.08854
2003,Americas,Upper middle income,GTM,Guatemala,18.68402
2004,Americas,Upper middle income,GTM,Guatemala,18.30566
2005,Americas,Upper middle income,GTM,Guatemala,17.92917
2006,Americas,Upper middle income,GTM,Guatemala,17.49854
