Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2017,Africa,Lower middle income,CMR,Cameroon,529
2000,Americas,High income,CAN,Canada,9
2001,Americas,High income,CAN,Canada,10
2002,Americas,High income,CAN,Canada,10
2003,Americas,High income,CAN,Canada,10
2004,Americas,High income,CAN,Canada,10
2005,Americas,High income,CAN,Canada,11
2006,Americas,High income,CAN,Canada,11
2007,Americas,High income,CAN,Canada,11
2008,Americas,High income,CAN,Canada,12
2009,Americas,High income,CAN,Canada,12
2010,Americas,High income,CAN,Canada,11
2011,Americas,High income,CAN,Canada,11
2012,Americas,High income,CAN,Canada,11
2013,Americas,High income,CAN,Canada,11
2014,Americas,High income,CAN,Canada,11
2015,Americas,High income,CAN,Canada,11
2016,Americas,High income,CAN,Canada,10
2017,Americas,High income,CAN,Canada,10
2000,Africa,Low income,CAF,Central African Republic,1280
2001,Africa,Low income,CAF,Central African Republic,1290
2002,Africa,Low income,CAF,Central African Republic,1280
2003,Africa,Low income,CAF,Central African Republic,1250
2004,Africa,Low income,CAF,Central African Republic,1230
2005,Africa,Low income,CAF,Central African Republic,1200
2006,Africa,Low income,CAF,Central African Republic,1170
2007,Africa,Low income,CAF,Central African Republic,1130
2008,Africa,Low income,CAF,Central African Republic,1090
2009,Africa,Low income,CAF,Central African Republic,1050
2010,Africa,Low income,CAF,Central African Republic,1000
2011,Africa,Low income,CAF,Central African Republic,981
2012,Africa,Low income,CAF,Central African Republic,963
2013,Africa,Low income,CAF,Central African Republic,1030
2014,Africa,Low income,CAF,Central African Republic,961
2015,Africa,Low income,CAF,Central African Republic,912
2016,Africa,Low income,CAF,Central African Republic,890
2017,Africa,Low income,CAF,Central African Republic,829
2000,Africa,Low income,TCD,Chad,1420
2001,Africa,Low income,TCD,Chad,1410
2002,Africa,Low income,TCD,Chad,1400
2003,Africa,Low income,TCD,Chad,1370
2004,Africa,Low income,TCD,Chad,1350
2005,Africa,Low income,TCD,Chad,1330
2006,Africa,Low income,TCD,Chad,1340
2007,Africa,Low income,TCD,Chad,1300
2008,Africa,Low income,TCD,Chad,1310
2009,Africa,Low income,TCD,Chad,1270
2010,Africa,Low income,TCD,Chad,1240
2011,Africa,Low income,TCD,Chad,1210
2012,Africa,Low income,TCD,Chad,1190
2013,Africa,Low income,TCD,Chad,1170
2014,Africa,Low income,TCD,Chad,1170
2015,Africa,Low income,TCD,Chad,1160
2016,Africa,Low income,TCD,Chad,1140
2017,Africa,Low income,TCD,Chad,1140
2000,Americas,High income,CHL,Chile,31
2001,Americas,High income,CHL,Chile,32
2002,Americas,High income,CHL,Chile,28
2003,Americas,High income,CHL,Chile,27
2004,Americas,High income,CHL,Chile,27
2005,Americas,High income,CHL,Chile,25
2006,Americas,High income,CHL,Chile,25
2007,Americas,High income,CHL,Chile,23
2008,Americas,High income,CHL,Chile,21
2009,Americas,High income,CHL,Chile,21
2010,Americas,High income,CHL,Chile,20
2011,Americas,High income,CHL,Chile,18
2012,Americas,High income,CHL,Chile,17
2013,Americas,High income,CHL,Chile,16
2014,Americas,High income,CHL,Chile,15
2015,Americas,High income,CHL,Chile,14
2016,Americas,High income,CHL,Chile,13
2017,Americas,High income,CHL,Chile,13
2000,Western Pacific,Upper middle income,CHN,China,59
2001,Western Pacific,Upper middle income,CHN,China,55
2002,Western Pacific,Upper middle income,CHN,China,51
2003,Western Pacific,Upper middle income,CHN,China,48
2004,Western Pacific,Upper middle income,CHN,China,46
2005,Western Pacific,Upper middle income,CHN,China,44
2006,Western Pacific,Upper middle income,CHN,China,42
2007,Western Pacific,Upper middle income,CHN,China,40
2008,Western Pacific,Upper middle income,CHN,China,40
2009,Western Pacific,Upper middle income,CHN,China,37
2010,Western Pacific,Upper middle income,CHN,China,36
2011,Western Pacific,Upper middle income,CHN,China,34
2012,Western Pacific,Upper middle income,CHN,China,33
2013,Western Pacific,Upper middle income,CHN,China,32
2014,Western Pacific,Upper middle income,CHN,China,31
2015,Western Pacific,Upper middle income,CHN,China,30
2016,Western Pacific,Upper middle income,CHN,China,29
2017,Western Pacific,Upper middle income,CHN,China,29
2000,Americas,Upper middle income,COL,Colombia,94
2001,Americas,Upper middle income,COL,Colombia,93
2002,Americas,Upper middle income,COL,Colombia,92
2003,Americas,Upper middle income,COL,Colombia,88
2004,Americas,Upper middle income,COL,Colombia,85
2005,Americas,Upper middle income,COL,Colombia,83
2006,Americas,Upper middle income,COL,Colombia,82
2007,Americas,Upper middle income,COL,Colombia,83
2008,Americas,Upper middle income,COL,Colombia,84
2009,Americas,Upper middle income,COL,Colombia,87
2010,Americas,Upper middle income,COL,Colombia,85
2011,Americas,Upper middle income,COL,Colombia,84
2012,Americas,Upper middle income,COL,Colombia,85
2013,Americas,Upper middle income,COL,Colombia,85
2014,Americas,Upper middle income,COL,Colombia,85
2015,Americas,Upper middle income,COL,Colombia,85
2016,Americas,Upper middle income,COL,Colombia,84
2017,Americas,Upper middle income,COL,Colombia,83
2000,Africa,Low income,COM,Comoros,444
2001,Africa,Low income,COM,Comoros,437
2002,Africa,Low income,COM,Comoros,429
2003,Africa,Low income,COM,Comoros,423
2004,Africa,Low income,COM,Comoros,414
2005,Africa,Low income,COM,Comoros,404
2006,Africa,Low income,COM,Comoros,393
2007,Africa,Low income,COM,Comoros,382
2008,Africa,Low income,COM,Comoros,370
2009,Africa,Low income,COM,Comoros,356
2010,Africa,Low income,COM,Comoros,341
2011,Africa,Low income,COM,Comoros,326
2012,Africa,Low income,COM,Comoros,313
2013,Africa,Low income,COM,Comoros,302
2014,Africa,Low income,COM,Comoros,293
2015,Africa,Low income,COM,Comoros,285
2016,Africa,Low income,COM,Comoros,279
2017,Africa,Low income,COM,Comoros,273
2000,Africa,Lower middle income,COG,Congo,739
2001,Africa,Lower middle income,COG,Congo,752
2002,Africa,Lower middle income,COG,Congo,769
2003,Africa,Lower middle income,COG,Congo,757
2004,Africa,Lower middle income,COG,Congo,724
2005,Africa,Lower middle income,COG,Congo,677
2006,Africa,Lower middle income,COG,Congo,623
2007,Africa,Lower middle income,COG,Congo,580
2008,Africa,Lower middle income,COG,Congo,552
2009,Africa,Lower middle income,COG,Congo,526
2010,Africa,Lower middle income,COG,Congo,506
2011,Africa,Lower middle income,COG,Congo,488
2012,Africa,Lower middle income,COG,Congo,468
2013,Africa,Lower middle income,COG,Congo,449
2014,Africa,Lower middle income,COG,Congo,433
2015,Africa,Lower middle income,COG,Congo,416
2016,Africa,Lower middle income,COG,Congo,397
2017,Africa,Lower middle income,COG,Congo,378
2000,Americas,Upper middle income,CRI,Costa Rica,40
2001,Americas,Upper middle income,CRI,Costa Rica,37
2002,Americas,Upper middle income,CRI,Costa Rica,38
2003,Americas,Upper middle income,CRI,Costa Rica,37
2004,Americas,Upper middle income,CRI,Costa Rica,36
2005,Americas,Upper middle income,CRI,Costa Rica,33
2006,Americas,Upper middle income,CRI,Costa Rica,35
2007,Americas,Upper middle income,CRI,Costa Rica,29
2008,Americas,Upper middle income,CRI,Costa Rica,29
2009,Americas,Upper middle income,CRI,Costa Rica,29
2010,Americas,Upper middle income,CRI,Costa Rica,32
2011,Americas,Upper middle income,CRI,Costa Rica,30
2012,Americas,Upper middle income,CRI,Costa Rica,29
2013,Americas,Upper middle income,CRI,Costa Rica,29
2014,Americas,Upper middle income,CRI,Costa Rica,29
2015,Americas,Upper middle income,CRI,Costa Rica,28
2016,Americas,Upper middle income,CRI,Costa Rica,28
2017,Americas,Upper middle income,CRI,Costa Rica,27
2000,Africa,Lower middle income,CIV,Côte d'Ivoire,704
2001,Africa,Lower middle income,CIV,Côte d'Ivoire,706
2002,Africa,Lower middle income,CIV,Côte d'Ivoire,713
2003,Africa,Lower middle income,CIV,Côte d'Ivoire,711
2004,Africa,Lower middle income,CIV,Côte d'Ivoire,709
2005,Africa,Lower middle income,CIV,Côte d'Ivoire,704
2006,Africa,Lower middle income,CIV,Côte d'Ivoire,699
2007,Africa,Lower middle income,CIV,Côte d'Ivoire,698
2008,Africa,Lower middle income,CIV,Côte d'Ivoire,694
2009,Africa,Lower middle income,CIV,Côte d'Ivoire,700
2010,Africa,Lower middle income,CIV,Côte d'Ivoire,701
2011,Africa,Lower middle income,CIV,Côte d'Ivoire,703
2012,Africa,Lower middle income,CIV,Côte d'Ivoire,702
2013,Africa,Lower middle income,CIV,Côte d'Ivoire,691
2014,Africa,Lower middle income,CIV,Côte d'Ivoire,676
2015,Africa,Lower middle income,CIV,Côte d'Ivoire,658
2016,Africa,Lower middle income,CIV,Côte d'Ivoire,636
2017,Africa,Lower middle income,CIV,Côte d'Ivoire,617
2000,Europe,High income,HRV,Croatia,11
2001,Europe,High income,HRV,Croatia,10
2002,Europe,High income,HRV,Croatia,10
2003,Europe,High income,HRV,Croatia,10
2004,Europe,High income,HRV,Croatia,10
2005,Europe,High income,HRV,Croatia,10
2006,Europe,High income,HRV,Croatia,9
2007,Europe,High income,HRV,Croatia,9
2008,Europe,High income,HRV,Croatia,9
2009,Europe,High income,HRV,Croatia,9
2010,Europe,High income,HRV,Croatia,9
2011,Europe,High income,HRV,Croatia,9
2012,Europe,High income,HRV,Croatia,8
2013,Europe,High income,HRV,Croatia,9
2014,Europe,High income,HRV,Croatia,8
2015,Europe,High income,HRV,Croatia,8
2016,Europe,High income,HRV,Croatia,7
2017,Europe,High income,HRV,Croatia,8
2000,Americas,Upper middle income,CUB,Cuba,46
2001,Americas,Upper middle income,CUB,Cuba,44
2002,Americas,Upper middle income,CUB,Cuba,41
2003,Americas,Upper middle income,CUB,Cuba,41
2004,Americas,Upper middle income,CUB,Cuba,40
2005,Americas,Upper middle income,CUB,Cuba,41
2006,Americas,Upper middle income,CUB,Cuba,38
2007,Americas,Upper middle income,CUB,Cuba,38
2008,Americas,Upper middle income,CUB,Cuba,40
2009,Americas,Upper middle income,CUB,Cuba,40
2010,Americas,Upper middle income,CUB,Cuba,41
2011,Americas,Upper middle income,CUB,Cuba,38
2012,Americas,Upper middle income,CUB,Cuba,39
2013,Americas,Upper middle income,CUB,Cuba,40
2014,Americas,Upper middle income,CUB,Cuba,39
2015,Americas,Upper middle income,CUB,Cuba,38
2016,Americas,Upper middle income,CUB,Cuba,37
2017,Americas,Upper middle income,CUB,Cuba,36
2000,Europe,High income,CYP,Cyprus,14
2001,Europe,High income,CYP,Cyprus,9
2002,Europe,High income,CYP,Cyprus,10
2003,Europe,High income,CYP,Cyprus,9
2004,Europe,High income,CYP,Cyprus,9
2005,Europe,High income,CYP,Cyprus,12
2006,Europe,High income,CYP,Cyprus,9
2007,Europe,High income,CYP,Cyprus,8
2008,Europe,High income,CYP,Cyprus,9
2009,Europe,High income,CYP,Cyprus,8
2010,Europe,High income,CYP,Cyprus,8
2011,Europe,High income,CYP,Cyprus,8
2012,Europe,High income,CYP,Cyprus,7
2013,Europe,High income,CYP,Cyprus,6
2014,Europe,High income,CYP,Cyprus,8
2015,Europe,High income,CYP,Cyprus,7
2016,Europe,High income,CYP,Cyprus,6
2017,Europe,High income,CYP,Cyprus,6
2000,Europe,High income,CZE,Czechia,7
2001,Europe,High income,CZE,Czechia,7
2002,Europe,High income,CZE,Czechia,6
2003,Europe,High income,CZE,Czechia,6
2004,Europe,High income,CZE,Czechia,5
2005,Europe,High income,CZE,Czechia,5
2006,Europe,High income,CZE,Czechia,5
2007,Europe,High income,CZE,Czechia,5
2008,Europe,High income,CZE,Czechia,5
2009,Europe,High income,CZE,Czechia,4
2010,Europe,High income,CZE,Czechia,4
2011,Europe,High income,CZE,Czechia,4
2012,Europe,High income,CZE,Czechia,4
2013,Europe,High income,CZE,Czechia,4
2014,Europe,High income,CZE,Czechia,4
2015,Europe,High income,CZE,Czechia,4
2016,Europe,High income,CZE,Czechia,4
2017,Europe,High income,CZE,Czechia,3
2000,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,139
2001,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,128
2002,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,122
2003,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,121
2004,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,120
2005,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,120
2006,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,120
2007,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,119
2008,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,118
2009,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,113
2010,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,106
2011,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,100
2012,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,96
2013,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,94
2014,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,93
2015,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,91
2016,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,90
2017,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,89
2000,Africa,Low income,COD,Democratic Republic of the Congo,760
2001,Africa,Low income,COD,Democratic Republic of the Congo,740
2002,Africa,Low income,COD,Democratic Republic of the Congo,734
2003,Africa,Low income,COD,Democratic Republic of the Congo,699
2004,Africa,Low income,COD,Democratic Republic of the Congo,661
2005,Africa,Low income,COD,Democratic Republic of the Congo,627
2006,Africa,Low income,COD,Democratic Republic of the Congo,598
2007,Africa,Low income,COD,Democratic Republic of the Congo,578
2008,Africa,Low income,COD,Democratic Republic of the Congo,565
2009,Africa,Low income,COD,Democratic Republic of the Congo,555
2010,Africa,Low income,COD,Democratic Republic of the Congo,542
2011,Africa,Low income,COD,Democratic Republic of the Congo,532
2012,Africa,Low income,COD,Democratic Republic of the Congo,524
2013,Africa,Low income,COD,Democratic Republic of the Congo,514
2014,Africa,Low income,COD,Democratic Republic of the Congo,500
2015,Africa,Low income,COD,Democratic Republic of the Congo,490
2016,Africa,Low income,COD,Democratic Republic of the Congo,481
2017,Africa,Low income,COD,Democratic Republic of the Congo,473
2000,Europe,High income,DNK,Denmark,8
2001,Europe,High income,DNK,Denmark,8
2002,Europe,High income,DNK,Denmark,8
2003,Europe,High income,DNK,Denmark,7
2004,Europe,High income,DNK,Denmark,7
2005,Europe,High income,DNK,Denmark,6
2006,Europe,High income,DNK,Denmark,6
2007,Europe,High income,DNK,Denmark,6
2008,Europe,High income,DNK,Denmark,6
2009,Europe,High income,DNK,Denmark,6
2010,Europe,High income,DNK,Denmark,5
2011,Europe,High income,DNK,Denmark,5
2012,Europe,High income,DNK,Denmark,5
2013,Europe,High income,DNK,Denmark,4
2014,Europe,High income,DNK,Denmark,4
2015,Europe,High income,DNK,Denmark,4
2016,Europe,High income,DNK,Denmark,4
2017,Europe,High income,DNK,Denmark,4
2000,Eastern Mediterranean,Lower middle income,DJI,Djibouti,507
2001,Eastern Mediterranean,Lower middle income,DJI,Djibouti,490
2002,Eastern Mediterranean,Lower middle income,DJI,Djibouti,470
2003,Eastern Mediterranean,Lower middle income,DJI,Djibouti,449
2004,Eastern Mediterranean,Lower middle income,DJI,Djibouti,426
2005,Eastern Mediterranean,Lower middle income,DJI,Djibouti,393
2006,Eastern Mediterranean,Lower middle income,DJI,Djibouti,361
2007,Eastern Mediterranean,Lower middle income,DJI,Djibouti,335
2008,Eastern Mediterranean,Lower middle income,DJI,Djibouti,320
2009,Eastern Mediterranean,Lower middle income,DJI,Djibouti,299
2010,Eastern Mediterranean,Lower middle income,DJI,Djibouti,283
2011,Eastern Mediterranean,Lower middle income,DJI,Djibouti,272
2012,Eastern Mediterranean,Lower middle income,DJI,Djibouti,262
2013,Eastern Mediterranean,Lower middle income,DJI,Djibouti,256
2014,Eastern Mediterranean,Lower middle income,DJI,Djibouti,256
2015,Eastern Mediterranean,Lower middle income,DJI,Djibouti,247
2016,Eastern Mediterranean,Lower middle income,DJI,Djibouti,246
2017,Eastern Mediterranean,Lower middle income,DJI,Djibouti,248
2000,Americas,Upper middle income,DOM,Dominican Republic,80
2001,Americas,Upper middle income,DOM,Dominican Republic,75
2002,Americas,Upper middle income,DOM,Dominican Republic,75
2003,Americas,Upper middle income,DOM,Dominican Republic,76
2004,Americas,Upper middle income,DOM,Dominican Republic,81
2005,Americas,Upper middle income,DOM,Dominican Republic,83
2006,Americas,Upper middle income,DOM,Dominican Republic,86
2007,Americas,Upper middle income,DOM,Dominican Republic,90
2008,Americas,Upper middle income,DOM,Dominican Republic,92
2009,Americas,Upper middle income,DOM,Dominican Republic,95
2010,Americas,Upper middle income,DOM,Dominican Republic,96
2011,Americas,Upper middle income,DOM,Dominican Republic,95
2012,Americas,Upper middle income,DOM,Dominican Republic,94
2013,Americas,Upper middle income,DOM,Dominican Republic,94
2014,Americas,Upper middle income,DOM,Dominican Republic,94
2015,Americas,Upper middle income,DOM,Dominican Republic,94
2016,Americas,Upper middle income,DOM,Dominican Republic,94
2017,Americas,Upper middle income,DOM,Dominican Republic,95
2000,Americas,Upper middle income,ECU,Ecuador,122
2001,Americas,Upper middle income,ECU,Ecuador,117
2002,Americas,Upper middle income,ECU,Ecuador,110
2003,Americas,Upper middle income,ECU,Ecuador,100
2004,Americas,Upper middle income,ECU,Ecuador,94
2005,Americas,Upper middle income,ECU,Ecuador,94
2006,Americas,Upper middle income,ECU,Ecuador,90
2007,Americas,Upper middle income,ECU,Ecuador,85
2008,Americas,Upper middle income,ECU,Ecuador,82
2009,Americas,Upper middle income,ECU,Ecuador,80
2010,Americas,Upper middle income,ECU,Ecuador,78
2011,Americas,Upper middle income,ECU,Ecuador,76
2012,Americas,Upper middle income,ECU,Ecuador,71
2013,Americas,Upper middle income,ECU,Ecuador,67
2014,Americas,Upper middle income,ECU,Ecuador,65
2015,Americas,Upper middle income,ECU,Ecuador,63
2016,Americas,Upper middle income,ECU,Ecuador,61
2017,Americas,Upper middle income,ECU,Ecuador,59
2000,Eastern Mediterranean,Lower middle income,EGY,Egypt,64
2001,Eastern Mediterranean,Lower middle income,EGY,Egypt,63
2002,Eastern Mediterranean,Lower middle income,EGY,Egypt,60
2003,Eastern Mediterranean,Lower middle income,EGY,Egypt,57
2004,Eastern Mediterranean,Lower middle income,EGY,Egypt,54
2005,Eastern Mediterranean,Lower middle income,EGY,Egypt,52
2006,Eastern Mediterranean,Lower middle income,EGY,Egypt,50
2007,Eastern Mediterranean,Lower middle income,EGY,Egypt,47
2008,Eastern Mediterranean,Lower middle income,EGY,Egypt,45
2009,Eastern Mediterranean,Lower middle income,EGY,Egypt,45
2010,Eastern Mediterranean,Lower middle income,EGY,Egypt,45
2011,Eastern Mediterranean,Lower middle income,EGY,Egypt,42
2012,Eastern Mediterranean,Lower middle income,EGY,Egypt,42
2013,Eastern Mediterranean,Lower middle income,EGY,Egypt,40
2014,Eastern Mediterranean,Lower middle income,EGY,Egypt,39
2015,Eastern Mediterranean,Lower middle income,EGY,Egypt,39
2016,Eastern Mediterranean,Lower middle income,EGY,Egypt,38
2017,Eastern Mediterranean,Lower middle income,EGY,Egypt,37
2000,Americas,Lower middle income,SLV,El Salvador,73
2001,Americas,Lower middle income,SLV,El Salvador,75
2002,Americas,Lower middle income,SLV,El Salvador,68
2003,Americas,Lower middle income,SLV,El Salvador,66
2004,Americas,Lower middle income,SLV,El Salvador,64
2005,Americas,Lower middle income,SLV,El Salvador,62
2006,Americas,Lower middle income,SLV,El Salvador,60
2007,Americas,Lower middle income,SLV,El Salvador,58
2008,Americas,Lower middle income,SLV,El Salvador,57
2009,Americas,Lower middle income,SLV,El Salvador,57
2010,Americas,Lower middle income,SLV,El Salvador,54
2011,Americas,Lower middle income,SLV,El Salvador,53
2012,Americas,Lower middle income,SLV,El Salvador,52
2013,Americas,Lower middle income,SLV,El Salvador,50
2014,Americas,Lower middle income,SLV,El Salvador,49
2015,Americas,Lower middle income,SLV,El Salvador,48
2016,Americas,Lower middle income,SLV,El Salvador,47
2017,Americas,Lower middle income,SLV,El Salvador,46
2000,Africa,Upper middle income,GNQ,Equatorial Guinea,454
2001,Africa,Upper middle income,GNQ,Equatorial Guinea,421
2002,Africa,Upper middle income,GNQ,Equatorial Guinea,392
2003,Africa,Upper middle income,GNQ,Equatorial Guinea,370
2004,Africa,Upper middle income,GNQ,Equatorial Guinea,357
2005,Africa,Upper middle income,GNQ,Equatorial Guinea,344
2006,Africa,Upper middle income,GNQ,Equatorial Guinea,331
2007,Africa,Upper middle income,GNQ,Equatorial Guinea,322
2008,Africa,Upper middle income,GNQ,Equatorial Guinea,314
2009,Africa,Upper middle income,GNQ,Equatorial Guinea,310
2010,Africa,Upper middle income,GNQ,Equatorial Guinea,308
2011,Africa,Upper middle income,GNQ,Equatorial Guinea,308
2012,Africa,Upper middle income,GNQ,Equatorial Guinea,305
2013,Africa,Upper middle income,GNQ,Equatorial Guinea,300
2014,Africa,Upper middle income,GNQ,Equatorial Guinea,295
2015,Africa,Upper middle income,GNQ,Equatorial Guinea,296
2016,Africa,Upper middle income,GNQ,Equatorial Guinea,301
2017,Africa,Upper middle income,GNQ,Equatorial Guinea,301
2000,Africa,Low income,ERI,Eritrea,1280
2001,Africa,Low income,ERI,Eritrea,1180
2002,Africa,Low income,ERI,Eritrea,1130
2003,Africa,Low income,ERI,Eritrea,1060
2004,Africa,Low income,ERI,Eritrea,938
2005,Africa,Low income,ERI,Eritrea,804
2006,Africa,Low income,ERI,Eritrea,705
2007,Africa,Low income,ERI,Eritrea,635
2008,Africa,Low income,ERI,Eritrea,605
2009,Africa,Low income,ERI,Eritrea,583
2010,Africa,Low income,ERI,Eritrea,567
2011,Africa,Low income,ERI,Eritrea,558
2012,Africa,Low income,ERI,Eritrea,549
2013,Africa,Low income,ERI,Eritrea,540
2014,Africa,Low income,ERI,Eritrea,530
2015,Africa,Low income,ERI,Eritrea,518
2016,Africa,Low income,ERI,Eritrea,498
2017,Africa,Low income,ERI,Eritrea,480
2000,Europe,High income,EST,Estonia,29
2001,Europe,High income,EST,Estonia,27
2002,Europe,High income,EST,Estonia,25
2003,Europe,High income,EST,Estonia,20
2004,Europe,High income,EST,Estonia,18
2005,Europe,High income,EST,Estonia,18
2006,Europe,High income,EST,Estonia,16
2007,Europe,High income,EST,Estonia,17
2008,Europe,High income,EST,Estonia,14
2009,Europe,High income,EST,Estonia,14
2010,Europe,High income,EST,Estonia,11
2011,Europe,High income,EST,Estonia,13
2012,Europe,High income,EST,Estonia,12
2013,Europe,High income,EST,Estonia,10
2014,Europe,High income,EST,Estonia,11
2015,Europe,High income,EST,Estonia,10
2016,Europe,High income,EST,Estonia,11
2017,Europe,High income,EST,Estonia,9
2000,Africa,Lower middle income,SWZ,Eswatini,521
2001,Africa,Lower middle income,SWZ,Eswatini,528
2002,Africa,Lower middle income,SWZ,Eswatini,534
2003,Africa,Lower middle income,SWZ,Eswatini,538
2004,Africa,Lower middle income,SWZ,Eswatini,539
2005,Africa,Lower middle income,SWZ,Eswatini,532
2006,Africa,Lower middle income,SWZ,Eswatini,518
2007,Africa,Lower middle income,SWZ,Eswatini,496
2008,Africa,Lower middle income,SWZ,Eswatini,474
2009,Africa,Lower middle income,SWZ,Eswatini,460
2010,Africa,Lower middle income,SWZ,Eswatini,450
2011,Africa,Lower middle income,SWZ,Eswatini,441
2012,Africa,Lower middle income,SWZ,Eswatini,435
2013,Africa,Lower middle income,SWZ,Eswatini,432
2014,Africa,Lower middle income,SWZ,Eswatini,434
2015,Africa,Lower middle income,SWZ,Eswatini,435
2016,Africa,Lower middle income,SWZ,Eswatini,436
2017,Africa,Lower middle income,SWZ,Eswatini,437
2000,Africa,Low income,ETH,Ethiopia,1030
2001,Africa,Low income,ETH,Ethiopia,988
2002,Africa,Low income,ETH,Ethiopia,985
2003,Africa,Low income,ETH,Ethiopia,972
2004,Africa,Low income,ETH,Ethiopia,929
2005,Africa,Low income,ETH,Ethiopia,865
2006,Africa,Low income,ETH,Ethiopia,795
2007,Africa,Low income,ETH,Ethiopia,731
2008,Africa,Low income,ETH,Ethiopia,681
2009,Africa,Low income,ETH,Ethiopia,638
2010,Africa,Low income,ETH,Ethiopia,597
2011,Africa,Low income,ETH,Ethiopia,558
2012,Africa,Low income,ETH,Ethiopia,527
2013,Africa,Low income,ETH,Ethiopia,498
2014,Africa,Low income,ETH,Ethiopia,472
2015,Africa,Low income,ETH,Ethiopia,446
2016,Africa,Low income,ETH,Ethiopia,422
2017,Africa,Low income,ETH,Ethiopia,401
2000,Western Pacific,Upper middle income,FJI,Fiji,51
2001,Western Pacific,Upper middle income,FJI,Fiji,49
2002,Western Pacific,Upper middle income,FJI,Fiji,48
2003,Western Pacific,Upper middle income,FJI,Fiji,48
2004,Western Pacific,Upper middle income,FJI,Fiji,47
2005,Western Pacific,Upper middle income,FJI,Fiji,46
2006,Western Pacific,Upper middle income,FJI,Fiji,44
2007,Western Pacific,Upper middle income,FJI,Fiji,43
2008,Western Pacific,Upper middle income,FJI,Fiji,42
2009,Western Pacific,Upper middle income,FJI,Fiji,40
2010,Western Pacific,Upper middle income,FJI,Fiji,39
2011,Western Pacific,Upper middle income,FJI,Fiji,38
2012,Western Pacific,Upper middle income,FJI,Fiji,38
2013,Western Pacific,Upper middle income,FJI,Fiji,37
2014,Western Pacific,Upper middle income,FJI,Fiji,36
2015,Western Pacific,Upper middle income,FJI,Fiji,35
2016,Western Pacific,Upper middle income,FJI,Fiji,34
2017,Western Pacific,Upper middle income,FJI,Fiji,34
2000,Europe,High income,FIN,Finland,6
2001,Europe,High income,FIN,Finland,5
2002,Europe,High income,FIN,Finland,5
2003,Europe,High income,FIN,Finland,5
2004,Europe,High income,FIN,Finland,5
2005,Europe,High income,FIN,Finland,5
2006,Europe,High income,FIN,Finland,4
2007,Europe,High income,FIN,Finland,4
2008,Europe,High income,FIN,Finland,4
2009,Europe,High income,FIN,Finland,4
2010,Europe,High income,FIN,Finland,4
2011,Europe,High income,FIN,Finland,4
2012,Europe,High income,FIN,Finland,4
2013,Europe,High income,FIN,Finland,4
2014,Europe,High income,FIN,Finland,3
2015,Europe,High income,FIN,Finland,3
2016,Europe,High income,FIN,Finland,3
2017,Europe,High income,FIN,Finland,3
2000,Europe,High income,FRA,France,10
2001,Europe,High income,FRA,France,10
2002,Europe,High income,FRA,France,10
2003,Europe,High income,FRA,France,9
2004,Europe,High income,FRA,France,9
2005,Europe,High income,FRA,France,9
2006,Europe,High income,FRA,France,9
2007,Europe,High income,FRA,France,9
2008,Europe,High income,FRA,France,9
2009,Europe,High income,FRA,France,9
2010,Europe,High income,FRA,France,9
2011,Europe,High income,FRA,France,9
2012,Europe,High income,FRA,France,9
2013,Europe,High income,FRA,France,9
2014,Europe,High income,FRA,France,8
2015,Europe,High income,FRA,France,8
2016,Europe,High income,FRA,France,8
2017,Europe,High income,FRA,France,8
2000,Africa,Upper middle income,GAB,Gabon,380
2001,Africa,Upper middle income,GAB,Gabon,370
2002,Africa,Upper middle income,GAB,Gabon,361
2003,Africa,Upper middle income,GAB,Gabon,356
2004,Africa,Upper middle income,GAB,Gabon,354
2005,Africa,Upper middle income,GAB,Gabon,348
2006,Africa,Upper middle income,GAB,Gabon,340
2007,Africa,Upper middle income,GAB,Gabon,336
2008,Africa,Upper middle income,GAB,Gabon,332
2009,Africa,Upper middle income,GAB,Gabon,324
2010,Africa,Upper middle income,GAB,Gabon,314
2011,Africa,Upper middle income,GAB,Gabon,304
2012,Africa,Upper middle income,GAB,Gabon,292
2013,Africa,Upper middle income,GAB,Gabon,277
2014,Africa,Upper middle income,GAB,Gabon,267
2015,Africa,Upper middle income,GAB,Gabon,261
2016,Africa,Upper middle income,GAB,Gabon,256
2017,Africa,Upper middle income,GAB,Gabon,252
2000,Africa,Low income,GMB,Gambia,932
2001,Africa,Low income,GMB,Gambia,905
